time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-13T19:13:14.385Z,-4.7765,152.6606,61.607,5.1,mb,98,74,0.764,0.85,us,us7000lyzm,2024-02-13T20:27:56.182Z,"64 km SE of Kokopo, Papua New Guinea",earthquake,8.03,5.684,0.048,143,reviewed,us,us
2024-02-13T18:04:08.275Z,-7.4196,129.2953,118.72,4.4,mb,30,108,2.941,1.07,us,us7000lyz6,2024-02-13T18:37:22.040Z,"281 km ENE of Lospalos, Timor Leste",earthquake,7.81,7.366,0.107,25,reviewed,us,us
2024-02-13T17:43:07.045Z,9.1475,126.2605,16.924,4.8,mb,55,125,2.172,0.97,us,us7000lyz7,2024-02-13T20:51:03.080Z,"10 km NE of Tandag, Philippines",earthquake,11.33,4.46,0.063,77,reviewed,us,us
2024-02-13T17:33:53.971Z,31.525,-104.016,7.3013,2.6,ml,26,58,0,0.2,tx,tx2024dbxi,2024-02-15T18:09:30.040Z,"31 km NW of Toyah, Texas",earthquake,0.6216100695,0.4609416829,0.2,20,reviewed,tx,tx
2024-02-13T16:45:31.090Z,18.1428333333333,-66.8803333333333,12.58,2.61,md,6,183,0.1669,0.09,pr,pr71439793,2024-02-13T17:03:58.530Z,"11 km NE of Sabana Grande, Puerto Rico",earthquake,0.54,1.86,0.178491890001713,3,reviewed,pr,pr
2024-02-13T15:26:58.780Z,39.396,-119.7161,6.7,2.6,ml,31,39.83,0.038,0.1302,nn,nn00873356,2024-02-15T17:38:38.230Z,"11 km NNW of Virginia City, Nevada",earthquake,,0.6,0.4,11,reviewed,nn,nn
2024-02-13T15:10:24.726Z,60.0576,-152.0644,49.9,2.6,ml,,,,1.05,ak,ak024210myvc,2024-02-13T15:12:52.816Z,"22 km W of Ninilchik, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-02-13T14:59:27.930Z,44.4399,-114.4892,18.745,2.5,ml,39,63,0.421,0.66,us,us7000lywx,2024-02-13T22:43:11.953Z,"21 km NNW of Clayton, Idaho",earthquake,2.24,7.097,0.037,98,reviewed,us,us
2024-02-13T14:52:46.683Z,40.2183,-117.7876,9.5,2.9,ml,8,92.69,0.474,0.1687,nn,nn00873352,2024-02-13T18:49:30.040Z,"57 km SSE of Imlay, Nevada",earthquake,,2.3,0.34,6,reviewed,nn,nn
2024-02-13T14:30:02.591Z,-7.3045,-12.6302,14.11,4.9,mb,51,82,1.825,0.52,us,us7000lywv,2024-02-13T15:43:45.040Z,"208 km ENE of Georgetown, Saint Helena",earthquake,6.21,3.86,0.083,49,reviewed,us,us
2024-02-13T14:00:13.679Z,19.2604,-156.4288,31.81,2.7,ml,32,200,0.649,0.46,us,us7000lywn,2024-02-15T00:28:59.140Z,"59 km WSW of Captain Cook, Hawaii",earthquake,5.51,7.305,0.05,52,reviewed,us,us
2024-02-13T13:15:42.883Z,56.4019,-149.8761,19.638,3.4,ml,104,178,2.025,0.97,us,us7000lywe,2024-02-13T16:46:52.040Z,"198 km SE of Chiniak, Alaska",earthquake,4.77,6.101,0.048,56,reviewed,us,us
2024-02-13T12:15:28.023Z,-41.537,172.1791,10,4.2,mb,28,74,0.349,1.37,us,us7000lyw7,2024-02-13T13:32:39.040Z,"53 km ENE of Westport, New Zealand",earthquake,1.86,1.92,0.236,5,reviewed,us,us
2024-02-13T12:08:11.227Z,16.7385,-99.6679,19.632,4.2,mb,59,201,1.334,0.6,us,us7000lyw6,2024-02-13T21:44:01.103Z,"3 km S of La Estación, Mexico",earthquake,10.96,5.973,0.069,58,reviewed,us,us
2024-02-13T11:33:44.930Z,18.1421,-67.7398,150,3.85,md,14,198,0.3559,0.31,pr,pr2024044001,2024-02-13T13:14:51.040Z,"55 km WSW of Stella, Puerto Rico",earthquake,3.59,1.31,0.05,8,reviewed,pr,pr
2024-02-13T10:16:17.250Z,37.4711,69.7642,10,4.3,mb,25,110,2.562,0.61,us,us7000lyvr,2024-02-13T14:05:43.040Z,"13 km E of Yangī Qal‘ah, Afghanistan",earthquake,6.52,1.935,0.113,22,reviewed,us,us
2024-02-13T10:04:40.250Z,63.1074,-150.8686,130,2.8,ml,,,,0.39,ak,ak02420xmjqx,2024-02-13T15:02:51.040Z,"64 km SE of Denali National Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-02-13T09:00:15.054Z,8.7365,126.5987,49.544,4.7,mb,40,106,1.94,1.36,us,us7000lyvk,2024-02-13T11:04:08.040Z,"34 km ESE of Marihatag, Philippines",earthquake,9.7,6.059,0.065,72,reviewed,us,us
2024-02-13T07:31:16.632Z,4.0174,126.4727,50.413,4.5,mb,27,68,3.345,0.94,us,us7000lyv9,2024-02-13T08:13:33.040Z,"189 km SE of Sarangani, Philippines",earthquake,9.98,5.073,0.11,24,reviewed,us,us
2024-02-13T06:31:49.479Z,-27.9123,-66.7933,163.848,4.4,mb,33,101,3.208,0.99,us,us7000lyv4,2024-02-13T07:04:25.040Z,"40 km ESE of Londres, Argentina",earthquake,8.3,11.777,0.179,9,reviewed,us,us
2024-02-13T05:58:28.848Z,56.1079,-149.9526,14.087,2.6,ml,19,256,2.213,0.43,us,us7000lyvi,2024-02-13T11:10:00.040Z,"219 km SE of Chiniak, Alaska",earthquake,10.27,8.164,0.128,8,reviewed,us,us
2024-02-13T05:10:42.850Z,19.183,-155.510333333333,36.77,3.38,ml,58,81,0.0532,0.11,hv,hv74108272,2024-02-14T05:12:45.475Z,"4 km WSW of Pāhala, Hawaii",earthquake,0.41,0.48,0.170335905857972,40,reviewed,hv,hv
2024-02-13T04:19:12.900Z,19.2366,-64.6526,45,3.82,md,15,292,0.9349,0.84,pr,pr2024044000,2024-02-14T05:10:18.040Z,"101 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.76,24.92,0.09,9,reviewed,pr,pr
2024-02-13T02:42:23.820Z,17.9726666666667,-66.9018333333333,11.76,2.61,md,14,182,0.006501,0.17,pr,pr71439708,2024-02-13T02:53:11.230Z,"0 km E of Guánica, Puerto Rico",earthquake,0.53,0.35,0.0782266479724796,8,reviewed,pr,pr
2024-02-13T02:39:16.385Z,-40.2973,174.7784,76.948,4.4,mb,26,65,0.71,0.83,us,us7000lyua,2024-02-14T04:48:26.375Z,"42 km WNW of Foxton Beach, New Zealand",earthquake,5.66,6.818,0.203,7,reviewed,us,us
2024-02-13T01:22:19.071Z,-3.2875,115.0211,10,4.9,mb,59,80,2.869,0.71,us,us7000lyu5,2024-02-14T11:41:37.148Z,"22 km NE of Martapura, Indonesia",earthquake,11.05,1.865,0.074,58,reviewed,us,us
2024-02-13T00:34:07.547Z,5.0902,125.4103,10.337,5,mb,55,101,1.974,0.54,us,us7000lyu3,2024-02-13T00:49:10.040Z,"35 km S of Sarangani, Philippines",earthquake,7.29,4.413,0.084,45,reviewed,us,us
2024-02-12T23:58:41.950Z,-37.0479,-96.1378,10,4.8,mb,47,117,14.956,0.61,us,us7000lytt,2024-02-13T00:16:36.040Z,"southeast of Easter Island",earthquake,8.42,1.919,0.067,68,reviewed,us,us
2024-02-12T23:54:43.500Z,37.4075,-118.55,5.47,3.55,mw,34,52,0.05526,0.06,nc,nc74001951,2024-02-13T21:43:01.802Z,"4 km E of Round Valley, CA",earthquake,0.24,0.76,,3,reviewed,nc,nc
2024-02-12T23:39:44.977Z,31.627,-104.298,6.9799,2.5,ml,17,69,0.1,0.2,tx,tx2024danz,2024-02-13T09:50:05.835Z,"59 km NW of Toyah, Texas",earthquake,1.166185654,1.613234687,0.1,29,reviewed,tx,tx
2024-02-12T23:25:58.723Z,-18.3933,-71.4026,27.164,4,mwr,20,172,1.008,0.75,us,us7000lytf,2024-02-12T23:47:41.040Z,"82 km S of Pacocha, Peru",earthquake,7,5.779,0.071,19,reviewed,us,us
2024-02-12T22:16:14.156Z,66.2157,-151.0081,0,3.2,ml,,,,0.93,ak,ak0241zhax19,2024-02-12T23:07:18.040Z,"81 km SSE of Bettles, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-02-12T20:45:38.848Z,2.9246,126.597,57.157,4.6,mb,31,108,2.273,0.72,us,us7000lysf,2024-02-12T21:02:00.040Z,"205 km NW of Tobelo, Indonesia",earthquake,8.56,8.653,0.101,29,reviewed,us,us
2024-02-12T20:29:35.769Z,-6.3915,130.1162,152.674,5,mb,50,57,1.869,0.84,us,us7000lysc,2024-02-12T20:45:57.040Z,"Banda Sea",earthquake,7.47,6.884,0.068,68,reviewed,us,us
2024-02-12T19:56:31.445Z,75.1575,111.2393,10,4.8,mb,55,43,6.146,0.61,us,us7000lys4,2024-02-12T20:23:41.040Z,"near the coast of central Siberia, Russia",earthquake,9.2,1.901,0.054,106,reviewed,us,us
2024-02-12T18:26:31.800Z,57.566,-155.7777,79.7,2.5,ml,,,,0.2,ak,ak0241zezd70,2024-02-12T18:34:33.040Z,"79 km W of Karluk, Alaska",earthquake,,1.9,,,automatic,ak,ak
2024-02-12T18:12:26.757Z,31.655,-104.398,6.0999,3.5,ml,27,61,0,0.2,tx,tx2024dade,2024-02-13T18:19:17.210Z,"57 km S of Whites City, New Mexico",earthquake,0.7707657448,0.7140237044,0.2,21,reviewed,tx,tx
2024-02-12T17:57:11.931Z,6.3233,60.4134,10,4.5,mb,46,90,11.983,0.48,us,us7000lyrt,2024-02-12T20:07:24.040Z,"Carlsberg Ridge",earthquake,11.48,1.924,0.083,43,reviewed,us,us
2024-02-12T17:36:35.860Z,32.7805,-115.5533333,11.36,2.57,ml,46,66,0.04545,0.25,ci,ci40668104,2024-02-15T14:00:24.040Z,"1 km SSE of El Centro, CA",earthquake,0.24,0.4,0.152,85,reviewed,ci,ci
2024-02-12T15:52:52.108Z,41.3367,78.7121,10,4.1,mb,19,101,0.404,1.09,us,us7000lypm,2024-02-12T17:39:18.040Z,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.46,1.95,0.233,5,reviewed,us,us
2024-02-12T15:31:21.729Z,9.9766,126.2624,28.125,4.7,mb,81,102,2.966,0.75,us,us7000lypi,2024-02-13T14:57:52.029Z,"21 km NE of Pilar, Philippines",earthquake,9.39,4.388,0.062,80,reviewed,us,us
2024-02-12T15:05:00.850Z,58.1368,-152.4908,36,3.6,ml,,,,0.57,ak,ak0241zd2i03,2024-02-12T17:09:41.040Z,"23 km N of Ouzinkie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-02-12T15:04:45.371Z,6.5594,125.9248,76.165,4.4,mb,47,98,0.612,0.69,us,us7000lypr,2024-02-12T17:00:41.040Z,"18 km W of Magdug, Philippines",earthquake,10.48,6.468,0.089,36,reviewed,us,us
2024-02-12T15:03:11.050Z,32.8141667,-115.5801667,13.63,2.64,ml,51,58,0.05961,0.24,ci,ci40667928,2024-02-13T22:00:11.040Z,"4 km NW of El Centro, CA",earthquake,0.24,0.43,0.204,79,reviewed,ci,ci
2024-02-12T14:52:10.570Z,19.2208333333333,-155.3695,-0.04,3.75,ml,43,166,0.03123,0.11,hv,hv74108621,2024-02-13T14:54:22.377Z,"11 km E of Pāhala, Hawaii",earthquake,0.31,0.19,0.224573683785326,32,reviewed,hv,hv
2024-02-12T14:46:07.760Z,32.777,-115.5461667,11.08,2.64,ml,51,53,0.04837,0.27,ci,ci40667880,2024-02-13T21:57:52.040Z,"2 km SE of El Centro, CA",earthquake,0.28,0.44,0.172,84,reviewed,ci,ci
2024-02-12T14:43:23.810Z,32.8235,-115.5838333,11.93,2.67,ml,34,56,0.06592,0.24,ci,ci40667864,2024-02-12T21:58:03.640Z,"3 km SSW of Imperial, CA",earthquake,0.31,0.4,0.043,6,reviewed,ci,ci
2024-02-12T14:42:46.180Z,32.8091667,-115.5776667,12.63,2.79,ml,49,58,0.05693,0.24,ci,ci40667856,2024-02-13T21:55:10.040Z,"3 km NW of El Centro, CA",earthquake,0.24,0.56,0.177,25,reviewed,ci,ci
2024-02-12T14:34:34.180Z,32.7785,-115.5506667,11.25,2.57,ml,47,54,0.04603,0.27,ci,ci40667824,2024-02-13T21:33:26.040Z,"1 km SSE of El Centro, CA",earthquake,0.26,0.44,0.162,84,reviewed,ci,ci
2024-02-12T14:15:21.720Z,32.7835,-115.5526667,11.69,3.48,mw,57,36,0.04781,0.26,ci,ci40667752,2024-02-13T21:33:21.934Z,"1 km SE of El Centro, CA",earthquake,0.23,0.37,,4,reviewed,ci,ci
2024-02-12T14:04:01.040Z,32.783,-115.5548333,11.38,3.3,ml,59,37,0.04612,0.32,ci,ci40667680,2024-02-13T21:27:56.040Z,"1 km SSE of El Centro, CA",earthquake,0.29,0.46,0.166,109,reviewed,ci,ci
2024-02-12T13:19:50.584Z,-23.8277,-67.9768,143.715,4.3,mb,17,96,0.891,0.7,us,us7000lymz,2024-02-12T15:28:26.040Z,"104 km SSE of San Pedro de Atacama, Chile",earthquake,8.14,8.148,0.375,2,reviewed,us,us
2024-02-12T13:05:05.740Z,19.2413333333333,-155.371833333333,-0.49,2.65,md,50,149,0.02455,0.2,hv,hv74108501,2024-02-13T14:17:27.040Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.41,0.14,0.19206318294742,17,reviewed,hv,hv
2024-02-12T11:59:22.976Z,28.955,-97.996,0.0245,2.6,ml,20,66,0,0.2,tx,tx2024czqw,2024-02-16T15:50:39.040Z,"3 km SE of Falls City, Texas",earthquake,0.7672530187,1.06243392,0.1,12,reviewed,tx,tx
2024-02-12T11:55:04.131Z,19.0677,119.5133,12.495,4.8,mb,31,112,4.339,0.69,us,us7000lyml,2024-02-12T12:17:46.040Z,"130 km WNW of Davila, Philippines",earthquake,10.53,4.461,0.085,43,reviewed,us,us
2024-02-12T11:46:14.214Z,59.2987,-153.8369,124.1,3.9,ml,,,,0.56,ak,ak0241zaxkto,2024-02-12T17:12:23.877Z,"47 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-12T11:33:29.880Z,32.8093333,-115.5736667,14.39,2.83,ml,51,47,0.05926,0.25,ci,ci40667288,2024-02-12T19:13:48.276Z,"3 km NNW of El Centro, CA",earthquake,0.25,0.43,0.291,19,reviewed,ci,ci
2024-02-12T11:19:36.539Z,22.0302,142.7452,249.85,6.1,mww,135,34,7.343,0.98,us,us7000lym6,2024-02-16T11:29:47.366Z,"Volcano Islands, Japan region",earthquake,9.09,4.126,0.044,49,reviewed,us,us
2024-02-12T10:25:25.410Z,32.8183333,-115.5885,12.13,2.64,ml,52,42,0.05953,0.3,ci,ci40667048,2024-02-12T22:13:08.414Z,"4 km SSW of Imperial, CA",earthquake,0.28,0.65,0.217,25,reviewed,ci,ci
2024-02-12T10:18:44.260Z,32.786,-115.534,15.95,3.7,ml,23,69,0.0492,0.33,ci,ci37623804,2024-02-13T10:20:54.225Z,"2 km E of El Centro, CA",earthquake,0.55,0.8,0.319,20,reviewed,ci,ci
2024-02-12T10:18:35.990Z,32.7886667,-115.5501667,15.79,3.67,ml,58,43,0.05286,0.27,ci,ci40667016,2024-02-13T10:21:09.832Z,"1 km E of El Centro, CA",earthquake,0.27,0.44,0.246,17,reviewed,ci,ci
2024-02-12T09:54:56.847Z,51.3787,-178.2837,32.541,3.8,ml,23,200,0.375,0.4,us,us7000lypx,2024-02-13T11:13:41.040Z,"126 km WSW of Adak, Alaska",earthquake,4.33,8.392,0.081,20,reviewed,us,us
2024-02-12T09:45:23.600Z,51.639,-178.774,13.95,2.77,ml,8,143,,0.15,av,av92203666,2024-02-14T01:38:10.800Z,"150 km W of Adak, Alaska",earthquake,1.42,1.13,0.257396242741894,8,reviewed,av,av
2024-02-12T09:30:33.630Z,32.8,-115.5753333,11.87,2.79,ml,55,46,0.05096,0.26,ci,ci40666688,2024-02-12T20:42:05.179Z,"2 km NW of El Centro, CA",earthquake,0.22,0.37,0.309,24,reviewed,ci,ci
2024-02-12T09:01:15.080Z,32.8366667,-115.5683333,11.66,2.68,ml,9,89,0.05357,0.21,ci,ci37623988,2024-02-12T21:58:10.270Z,"1 km S of Imperial, CA",earthquake,0.78,1.54,0.118,5,reviewed,ci,ci
2024-02-12T08:59:51.690Z,32.794,-115.5618333,15.71,3.9,mw,69,25,0.05065,0.29,ci,ci40666488,2024-02-13T20:46:54.827Z,"1 km NNW of El Centro, CA",earthquake,0.24,0.38,,6,reviewed,ci,ci
2024-02-12T08:54:04.907Z,35.1935,142.3229,10,4.8,mb,43,91,2.937,0.91,us,us7000lyl1,2024-02-12T09:30:32.040Z,"147 km ESE of Hasaki, Japan",earthquake,4.11,1.843,0.068,68,reviewed,us,us
2024-02-12T08:43:52.880Z,32.7848333,-115.5615,8.82,3.4,ml,41,60,0.04353,0.29,ci,ci40666376,2024-02-13T08:46:21.833Z,"0 km SW of El Centro, CA",earthquake,0.34,0.89,0.137,31,reviewed,ci,ci
2024-02-12T08:42:48.620Z,32.7998333,-115.5655,15.76,4.56,mw,69,39,0.0541,0.3,ci,ci40666368,2024-02-15T08:53:02.548Z,"2 km NNW of El Centro, CA",earthquake,0.25,0.39,,6,reviewed,ci,ci
2024-02-12T08:41:34.470Z,32.8173333,-115.5771667,15.33,2.93,ml,48,51,0.06158,0.25,ci,ci40666344,2024-02-12T21:02:15.250Z,"3 km SSW of Imperial, CA",earthquake,0.28,0.4,0.112,15,reviewed,ci,ci
2024-02-12T08:40:05.120Z,32.7918333,-115.5595,10.79,2.92,ml,49,46,0.05003,0.28,ci,ci40666336,2024-02-13T08:32:21.040Z,"0 km NNW of El Centro, CA",earthquake,0.28,0.48,0.192,46,reviewed,ci,ci
2024-02-12T08:39:19.200Z,32.7925,-115.5593333,11.09,3.26,ml,40,47,0.05064,0.25,ci,ci40666328,2024-02-13T08:42:24.111Z,"0 km NNW of El Centro, CA",earthquake,0.28,0.48,0.211,30,reviewed,ci,ci
2024-02-12T08:38:45.276Z,28.959,-98.013,5.4534,2.9,ml,25,71,0,0.2,tx,tx2024czkh,2024-02-13T04:16:35.632Z,"2 km S of Falls City, Texas",earthquake,1.171071123,2.365168256,0.1,30,reviewed,tx,tx
2024-02-12T08:38:34.290Z,32.8161667,-115.5866667,13.64,4.05,mw,66,38,0.05836,0.34,ci,ci40666320,2024-02-13T08:43:24.010Z,"4 km SSW of Imperial, CA",earthquake,0.29,0.59,,5,reviewed,ci,ci
2024-02-12T08:38:25.950Z,32.809,-115.58,14.28,3.56,ml,52,38,0.05556,0.3,ci,ci40666312,2024-02-13T08:41:33.186Z,"3 km NW of El Centro, CA",earthquake,0.34,0.59,0.231,13,reviewed,ci,ci
2024-02-12T08:38:13.420Z,32.8196667,-115.5863333,12.1,3.49,ml,32,49,0.06155,0.32,ci,ci40666304,2024-02-13T08:40:54.941Z,"4 km SSW of Imperial, CA",earthquake,0.43,0.93,0.132,12,reviewed,ci,ci
2024-02-12T08:37:47.540Z,32.8068333,-115.5643333,11.18,3.63,ml,25,62,0.05436,0.21,ci,ci40666296,2024-02-15T07:45:15.264Z,"2 km NNW of El Centro, CA",earthquake,0.31,0.5,0.128,13,reviewed,ci,ci
2024-02-12T08:36:25.460Z,32.8135,-115.5735,17.93,4.81,mw,71,39,0.05943,0.34,ci,ci40666288,2024-02-16T11:57:48.972Z,"3 km NNW of El Centro, CA",earthquake,0.3,0.56,,6,reviewed,ci,ci
2024-02-12T08:18:17.019Z,51.6402,-178.7303,10,2.7,ml,13,134,0.101,0.39,us,us7000lysj,2024-02-13T09:09:04.040Z,"147 km W of Adak, Alaska",earthquake,1.68,1.899,0.085,18,reviewed,us,us
2024-02-12T08:07:10.075Z,28.952,-98.004,5.3556,3.7,ml,15,68,0.1,0.2,tx,tx2024czjf,2024-02-13T17:07:19.541Z,"3 km SSE of Falls City, Texas",earthquake,1.436881222,2.763348882,0,6,reviewed,tx,tx
2024-02-12T07:17:48.060Z,28.95,-98.004,0.0245,2.6,ml,23,67,0,0.3,tx,tx2024czho,2024-02-13T09:37:04.380Z,"3 km SSE of Falls City, Texas",earthquake,1.021243948,1.70934943,0.2,11,reviewed,tx,tx
2024-02-12T06:51:14.750Z,17.9471666666667,-66.3396666666667,13.35,2.65,md,13,167,0.06818,0.22,pr,pr71439633,2024-02-12T07:11:26.940Z,"3 km SE of Jauca, Puerto Rico",earthquake,0.64,0.55,0.145532327802976,9,reviewed,pr,pr
2024-02-12T06:10:48.023Z,-19.34,169.1096,134.962,5,mww,96,24,3.608,0.89,us,us7000lyjy,2024-02-13T06:29:02.597Z,"28 km NW of Isangel, Vanuatu",earthquake,9.4,2.088,0.078,16,reviewed,us,us
2024-02-12T04:31:07.200Z,56.0521,-155.9842,58,2.8,ml,,,,0.33,ak,ak0241z6obeo,2024-02-14T00:31:11.040Z,"149 km SW of Akhiok, Alaska",earthquake,,5.3,,,automatic,ak,ak
2024-02-12T04:26:07.580Z,19.385,-64.9973,49,3.48,md,7,302,1.5066,0.3,pr,pr2024043000,2024-02-12T05:06:49.986Z,"115 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.85,18.41,0.09,7,reviewed,pr,pr
2024-02-12T04:11:09.488Z,5.4673,-32.8512,10,5.4,mww,71,39,18.457,0.55,us,us7000lyjh,2024-02-13T23:53:17.040Z,"central Mid-Atlantic Ridge",earthquake,11.44,1.806,0.071,19,reviewed,us,us
2024-02-12T04:05:04.802Z,-38.9142,173.7513,10.012,3.3,ml,16,168,0.952,0.55,us,us7000lyjg,2024-02-13T22:36:50.048Z,"28 km NW of Oakura, New Zealand",earthquake,5.11,7.902,0.071,26,reviewed,us,us
2024-02-12T03:57:04.460Z,19.6416666666667,-156.243,46.08,3.11,ml,54,220,0.2133,0.14,hv,hv74107706,2024-02-13T06:23:24.040Z,"25 km W of Kailua-Kona, Hawaii",earthquake,0.67,0.87,0.296388431449806,14,reviewed,hv,hv
2024-02-12T03:43:10.085Z,5.6177,-32.9079,10,5.2,mww,53,36,11.755,0.61,us,us7000lyjc,2024-02-13T05:59:44.040Z,"central Mid-Atlantic Ridge",earthquake,8.76,1.707,0.061,26,reviewed,us,us
2024-02-12T03:33:05.630Z,17.9735,-66.8266666666667,16.74,2.54,md,6,198,0.05008,0.07,pr,pr71439613,2024-02-12T03:47:50.800Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.69,1.3,0.17858539352209,4,reviewed,pr,pr
2024-02-12T03:10:04.784Z,13.9419,-90.4766,110.961,4.1,mb,72,180,0.587,0.8,us,us7000lyj3,2024-02-13T05:39:43.040Z,"13 km S of Taxisco, Guatemala",earthquake,8.36,6.726,0.069,57,reviewed,us,us
2024-02-12T02:51:37.581Z,-29.7309,-177.0303,10,4.5,mb,22,196,0.906,0.89,us,us7000lyj7,2024-02-13T05:32:38.040Z,"Kermadec Islands, New Zealand",earthquake,5.46,1.989,0.131,17,reviewed,us,us
2024-02-12T02:03:06.429Z,9.7204,126.6889,35,5.3,mww,77,102,2.853,0.68,us,us7000lyiz,2024-02-13T14:48:55.669Z,"63 km E of Union, Philippines",earthquake,3.65,1.869,0.075,17,reviewed,us,us
2024-02-12T01:43:14.610Z,19.0455,-155.4045,35.82,2.6,ml,45,209,0.1222,0.12,hv,hv74107531,2024-02-13T04:34:08.040Z,"18 km E of Naalehu, Hawaii",earthquake,0.48,0.68,0.0949467759919169,6,reviewed,hv,hv
2024-02-12T00:40:17.540Z,52.1801,-170.7262,60.528,4.8,mwr,92,137,0.863,0.9,us,us7000lyip,2024-02-12T02:54:48.284Z,"152 km SW of Nikolski, Alaska",earthquake,8.52,6.777,0.071,19,reviewed,us,us
2024-02-11T21:30:10.707Z,13.8579,125.0063,10,4.7,mb,58,103,6.769,0.67,us,us7000lyib,2024-02-11T22:07:14.040Z,"67 km E of Gigmoto, Philippines",earthquake,9.72,0.802,0.062,80,reviewed,us,us
2024-02-11T21:14:43.027Z,-28.2277,-71.3989,31.527,5.4,mww,75,96,0.288,0.84,us,us7000lyi6,2024-02-14T01:55:16.797Z,"73 km WNW of Vallenar, Chile",earthquake,3.85,3.778,0.052,36,reviewed,us,us
2024-02-11T21:04:17.312Z,-10.4158,124.0763,10,4.6,mb,35,45,0.683,0.85,us,us7000lyi5,2024-02-11T21:33:37.040Z,"58 km ESE of Kupang, Indonesia",earthquake,5.07,1.881,0.132,17,reviewed,us,us
2024-02-11T20:48:49.711Z,21.5178,94.0669,70.573,5,mb,56,68,0.851,0.78,us,us7000lyi1,2024-02-11T21:09:16.040Z,"103 km NW of Chauk, Myanmar",earthquake,8.95,6.306,0.055,106,reviewed,us,us
2024-02-11T19:34:54.606Z,57.6016,-152.8192,41.6,2.7,ml,,,,0.71,ak,ak0241xs37sk,2024-02-11T19:44:52.040Z,"12 km SW of Womens Bay, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-02-11T18:38:09.538Z,-8.4554,-75.7331,10.265,4.7,mb,40,121,3.676,0.44,us,us7000lyhk,2024-02-11T19:30:10.040Z,"70 km NW of San Alejandro, Peru",earthquake,9.77,4.958,0.113,24,reviewed,us,us
2024-02-11T18:20:52.420Z,32.21,-104.4887,5,2.6,mb_lg,32,85,0.473,0.43,us,us7000lyh9,2024-02-12T16:03:46.040Z,"11 km WNW of Whites City, New Mexico",earthquake,1.48,1.944,0.117,34,reviewed,us,us
2024-02-11T17:14:20.150Z,52.7141,-170.8241,99.4,3.8,ml,,,,0.9,ak,ak0241xqrz94,2024-02-11T23:12:44.270Z,"134 km WSW of Nikolski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-11T17:14:13.288Z,51.5704,-170.2752,10,4.3,mb,60,183,1.265,0.7,us,us7000lygx,2024-02-11T17:33:02.040Z,"180 km SSW of Nikolski, Alaska",earthquake,4.22,1.822,0.056,90,reviewed,us,us
2024-02-11T16:59:10.160Z,17.9796666666667,-66.9183333333333,10.75,2.58,md,19,137,0.01184,0.19,pr,pr71439568,2024-02-11T17:09:37.870Z,"0 km SSW of Fuig, Puerto Rico",earthquake,0.42,0.42,0.127126635113517,7,reviewed,pr,pr
2024-02-11T16:36:38.690Z,32.4883333,-119.211,14.76,2.83,ml,15,244,0.744,0.32,ci,ci40665880,2024-02-14T18:46:37.175Z,"83 km SW of San Clemente Is. (NW tip), CA",earthquake,1.23,1.33,0.128,79,reviewed,ci,ci
2024-02-11T15:19:40.550Z,38.2021,37.9922,10,3.3,ml,19,80,1.004,0.9,us,us7000lygi,2024-02-11T16:00:15.040Z,"15 km S of Akçadağ, Turkey",earthquake,3.84,1.966,0.097,14,reviewed,us,us
2024-02-11T14:37:23.618Z,67.3052,-156.0343,37.2,2.6,ml,,,,1.1,ak,ak0241xp4mix,2024-02-11T14:47:45.141Z,"57 km NE of Kobuk, Alaska",earthquake,,18.6,,,automatic,ak,ak
2024-02-11T14:23:14.490Z,19.198,-155.494833333333,32.79,2.87,ml,60,68,0.05027,0.12,hv,hv74106756,2024-02-13T20:57:36.180Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.37,0.46,0.144758913195699,18,reviewed,hv,hv
2024-02-11T13:39:06.645Z,1.6557,99.5765,169.601,4.2,mb,29,117,1.22,0.66,us,us7000lyg4,2024-02-11T13:56:42.040Z,"45 km NE of Padangsidempuan, Indonesia",earthquake,8.01,8.235,0.108,24,reviewed,us,us
2024-02-11T13:16:30.389Z,5.7017,126.9028,118.588,4.6,mb,37,127,1.892,0.67,us,us7000lyg2,2024-02-11T13:51:45.040Z,"108 km SE of Pondaguitan, Philippines",earthquake,10.42,7.61,0.065,70,reviewed,us,us
2024-02-11T12:55:20.787Z,65.5812,-165.3576,10,2.8,ml,25,140,1.021,0.54,us,us7000lyg1,2024-02-15T19:29:22.040Z,"58 km NE of Teller, Alaska",earthquake,4.29,1.962,0.071,26,reviewed,us,us
